Date / Time,Object Name,Status,,
10/27/2012 11:00:00 AM,DEN,Reliable,20833,
10/27/2012 11:00:00 AM,HOR,Reliable,4597,
10/27/2012 11:00:00 AM,VML,Reliable,40846,
10/27/2012 11:00:00 AM,VML,Reliable,21474,
10/27/2012 11:00:00 AM,WMH,Reliable,17339,
10/27/2012 11:00:00 AM,WIL,Reliable,2620,
10/27/2012 11:00:00 AM,CAR,Reliable,8246,
10/27/2012 11:00:00 AM,HSH,Reliable,170980,
10/27/2012 11:00:00 AM,EMM,Reliable,883.5,
10/27/2012 10:59:00 AM,VML,Reliable,40846,
10/27/2012 10:59:00 AM,VML,Reliable,21474,
10/27/2012 10:58:43 AM,ELL,Reliable,34182,
10/27/2012 10:55:43 AM,ELL,Reliable,34180,
10/27/2012 10:54:03 AM,ELEC,Reliable,14572,
10/27/2012 10:53:43 AM,ELL,Reliable,34178,
10/27/2012 10:50:43 AM,ELL,Reliable,34176,
10/27/2012 10:48:43 AM,ELL,Reliable,34174,
10/27/2012 10:46:03 AM,ELEC,Reliable,14568,
10/27/2012 10:45:43 AM,ELL,Reliable,34172,
10/27/2012 10:43:43 AM,ELL,Reliable,34170,
10/27/2012 10:40:43 AM,ELL,Reliable,34168,
10/27/2012 10:38:43 AM,ELL,Reliable,34166,
10/27/2012 10:37:03 AM,ELEC,Reliable,14564,
10/27/2012 10:35:43 AM,ELL,Reliable,34164,
10/27/2012 10:33:43 AM,ELL,Reliable,34162,
10/27/2012 10:30:43 AM,ELL,Reliable,34160,
10/27/2012 10:30:00 AM,SEM,Reliable,4322,
10/27/2012 10:30:00 AM,SEM,Reliable,21942,
10/27/2012 10:30:00 AM,CRO,Reliable,25048,
10/27/2012 10:30:00 AM,EAT,Reliable,24426,
10/27/2012 10:30:00 AM,CHI,Reliable,18650,
10/27/2012 10:30:00 AM,UNH,Reliable,43080,
10/27/2012 10:30:00 AM,RHO,Reliable,2498,
10/27/2012 10:30:00 AM,SUB,Reliable,48112,
10/27/2012 10:30:00 AM,BAC,Reliable,15962,
10/27/2012 10:30:00 AM,ELEC,Reliable,56158,
10/27/2012 10:30:00 AM,WHE,Reliable,59936,
10/27/2012 10:30:00 AM,MAN,Reliable,2546,
10/27/2012 10:30:00 AM,CUT,Reliable,29404,
10/27/2012 10:30:00 AM,RRG,Reliable,6966,
10/27/2012 10:30:00 AM,DEN,Reliable,20815,
10/27/2012 10:30:00 AM,HOR,Reliable,4595,
10/27/2012 10:30:00 AM,VML,Reliable,40822,
10/27/2012 10:30:00 AM,VML,Reliable,21460,
10/27/2012 10:30:00 AM,WMH,Reliable,17330,
10/27/2012 10:30:00 AM,WIL,Reliable,2618,
10/27/2012 10:30:00 AM,CAR,Reliable,8240,
10/27/2012 10:30:00 AM,HSH,Reliable,170860,
10/27/2012 10:30:00 AM,EMM,Reliable,883,
10/27/2012 10:29:03 AM,ELEC,Reliable,14560,
10/27/2012 10:28:43 AM,ELL,Reliable,34158,
10/27/2012 10:25:43 AM,ELL,Reliable,34156,
10/27/2012 10:23:43 AM,ELL,Reliable,34154,
10/27/2012 10:21:43 AM,ELL,Reliable,34152,
10/27/2012 10:21:03 AM,ELEC,Reliable,14556,
10/27/2012 10:18:43 AM,ELL,Reliable,34150,
10/27/2012 10:16:43 AM,ELL,Reliable,34148,
10/27/2012 10:13:43 AM,ELL,Reliable,34146,
10/27/2012 10:12:03 AM,ELEC,Reliable,14552,
10/27/2012 10:11:43 AM,ELL,Reliable,34144,
10/27/2012 10:08:43 AM,ELL,Reliable,34142,
10/27/2012 10:06:43 AM,ELL,Reliable,34140,
10/27/2012 10:04:43 AM,ELL,Reliable,34138,
10/27/2012 10:04:03 AM,ELEC,Reliable,14548,
10/27/2012 10:01:43 AM,ELL,Reliable,34136,
10/27/2012 10:00:00 AM,SEM,Reliable,4320,
10/27/2012 10:00:00 AM,SEM,Reliable,21930,
10/27/2012 10:00:00 AM,CRO,Reliable,25026,
10/27/2012 10:00:00 AM,EAT,Reliable,24408,
10/27/2012 10:00:00 AM,CHI,Reliable,18636,
10/27/2012 10:00:00 AM,UNH,Reliable,43056,
10/27/2012 10:00:00 AM,RHO,Reliable,2496,
10/27/2012 10:00:00 AM,SUB,Reliable,48076,
10/27/2012 10:00:00 AM,BAC,Reliable,15954,
10/27/2012 10:00:00 AM,ELEC,Reliable,56132,
10/27/2012 10:00:00 AM,WHE,Reliable,59872,
10/27/2012 10:00:00 AM,MAN,Reliable,2544,
10/27/2012 10:00:00 AM,CUT,Reliable,29378,
10/27/2012 10:00:00 AM,RRG,Reliable,6962,
10/27/2012 10:00:00 AM,DEN,Reliable,20798,
10/27/2012 10:00:00 AM,HOR,Reliable,4593,
10/27/2012 10:00:00 AM,VML,Reliable,40800,
10/27/2012 10:00:00 AM,VML,Reliable,21450,
10/27/2012 10:00:00 AM,WMH,Reliable,17321,
10/27/2012 10:00:00 AM,WIL,Reliable,2618,
10/27/2012 10:00:00 AM,CAR,Reliable,8234,
10/27/2012 10:00:00 AM,HSH,Reliable,170760,
10/27/2012 10:00:00 AM,EMM,Reliable,882.5,
10/27/2012 09:59:43 AM,ELL,Reliable,34134,
10/27/2012 09:56:43 AM,ELL,Reliable,34132,
10/27/2012 09:56:03 AM,ELEC,Reliable,14544,
10/27/2012 09:54:43 AM,ELL,Reliable,34130,
10/27/2012 09:51:43 AM,ELL,Reliable,34128,
10/27/2012 09:48:43 AM,ELL,Reliable,34126,
10/27/2012 09:48:03 AM,ELEC,Reliable,14540,
10/27/2012 09:46:43 AM,ELL,Reliable,34124,
10/27/2012 09:43:43 AM,ELL,Reliable,34122,
10/27/2012 09:41:43 AM,ELL,Reliable,34120,
10/27/2012 09:40:03 AM,ELEC,Reliable,14536,
10/27/2012 09:38:43 AM,ELL,Reliable,34118,
10/27/2012 09:36:43 AM,ELL,Reliable,34116,
10/27/2012 09:34:43 AM,ELL,Reliable,34114,
10/27/2012 09:32:03 AM,ELEC,Reliable,14532,
10/27/2012 09:31:43 AM,ELL,Reliable,34112,
10/27/2012 09:30:00 AM,SEM,Reliable,4317,
10/27/2012 09:30:00 AM,SEM,Reliable,21916,
10/27/2012 09:30:00 AM,CRO,Reliable,25008,
10/27/2012 09:30:00 AM,EAT,Reliable,24386,
10/27/2012 09:30:00 AM,CHI,Reliable,18620,
10/27/2012 09:30:00 AM,UNH,Reliable,43020,
10/27/2012 09:30:00 AM,RHO,Reliable,2494,
10/27/2012 09:30:00 AM,SUB,Reliable,48040,
10/27/2012 09:30:00 AM,BAC,Reliable,15944,
10/27/2012 09:30:00 AM,ELEC,Reliable,56106,
10/27/2012 09:30:00 AM,WHE,Reliable,59824,
10/27/2012 09:30:00 AM,MAN,Reliable,2542,
10/27/2012 09:30:00 AM,CUT,Reliable,29354,
10/27/2012 09:30:00 AM,RRG,Reliable,6956,
10/27/2012 09:30:00 AM,DEN,Reliable,20779,
10/27/2012 09:30:00 AM,HOR,Reliable,4590,
10/27/2012 09:30:00 AM,VML,Reliable,40776,
10/27/2012 09:30:00 AM,VML,Reliable,21440,
10/27/2012 09:30:00 AM,WMH,Reliable,17311,
10/27/2012 09:30:00 AM,WIL,Reliable,2616,
10/27/2012 09:30:00 AM,CAR,Reliable,8228,
10/27/2012 09:30:00 AM,HSH,Reliable,170640,
10/27/2012 09:30:00 AM,EMM,Reliable,882,
10/27/2012 09:29:43 AM,ELL,Reliable,34110,
10/27/2012 09:26:43 AM,ELL,Reliable,34108,
10/27/2012 09:24:43 AM,ELL,Reliable,34106,
10/27/2012 09:24:03 AM,ELEC,Reliable,14528,
10/27/2012 09:21:43 AM,ELL,Reliable,34104,
10/27/2012 09:19:43 AM,ELL,Reliable,34102,
10/27/2012 09:16:43 AM,ELL,Reliable,34100,
10/27/2012 09:16:03 AM,ELEC,Reliable,14524,
10/27/2012 09:14:43 AM,ELL,Reliable,34098,
10/27/2012 09:12:43 AM,ELL,Reliable,34096,
10/27/2012 09:09:43 AM,ELL,Reliable,34094,
10/27/2012 09:08:03 AM,ELEC,Reliable,14520,
10/27/2012 09:07:43 AM,ELL,Reliable,34092,
10/27/2012 09:04:43 AM,ELL,Reliable,34090,
10/27/2012 09:02:43 AM,ELL,Reliable,34088,
10/27/2012 09:00:03 AM,ELEC,Reliable,14516,
10/27/2012 09:00:00 AM,SEM,Reliable,4313,
10/27/2012 09:00:00 AM,SEM,Reliable,21904,
10/27/2012 09:00:00 AM,CRO,Reliable,24990,
10/27/2012 09:00:00 AM,EAT,Reliable,24368,
10/27/2012 09:00:00 AM,CHI,Reliable,18604,
10/27/2012 09:00:00 AM,UNH,Reliable,42996,
10/27/2012 09:00:00 AM,RHO,Reliable,2492,
10/27/2012 09:00:00 AM,SUB,Reliable,48002,
10/27/2012 09:00:00 AM,BAC,Reliable,15934,
10/27/2012 09:00:00 AM,ELEC,Reliable,56080,
10/27/2012 09:00:00 AM,WHE,Reliable,59776,
10/27/2012 09:00:00 AM,MAN,Reliable,2540,
10/27/2012 09:00:00 AM,CUT,Reliable,29332,
10/27/2012 09:00:00 AM,RRG,Reliable,6952,
10/27/2012 09:00:00 AM,DEN,Reliable,20761,
10/27/2012 09:00:00 AM,HOR,Reliable,4588,
10/27/2012 09:00:00 AM,VML,Reliable,40754,
10/27/2012 09:00:00 AM,VML,Reliable,21432,
10/27/2012 09:00:00 AM,WMH,Reliable,17302,
10/27/2012 09:00:00 AM,WIL,Reliable,2614,
10/27/2012 09:00:00 AM,CAR,Reliable,8222,
10/27/2012 09:00:00 AM,HSH,Reliable,170540,
10/27/2012 09:00:00 AM,EMM,Reliable,881.5,
10/27/2012 08:59:43 AM,ELL,Reliable,34086,
10/27/2012 08:57:43 AM,ELL,Reliable,34084,
10/27/2012 08:54:43 AM,ELL,Reliable,34082,
10/27/2012 08:52:43 AM,ELL,Reliable,34080,
10/27/2012 08:52:03 AM,ELEC,Reliable,14512,
10/27/2012 08:49:43 AM,ELL,Reliable,34078,
10/27/2012 08:47:43 AM,ELL,Reliable,34076,
10/27/2012 08:45:43 AM,ELL,Reliable,34074,
10/27/2012 08:44:03 AM,ELEC,Reliable,14508,
10/27/2012 08:42:43 AM,ELL,Reliable,34072,
10/27/2012 08:40:43 AM,ELL,Reliable,34070,
10/27/2012 08:37:43 AM,ELL,Reliable,34068,
10/27/2012 08:36:03 AM,ELEC,Reliable,14504,
10/27/2012 08:35:43 AM,ELL,Reliable,34066,
10/27/2012 08:32:43 AM,ELL,Reliable,34064,
10/27/2012 08:30:43 AM,ELL,Reliable,34062,
10/27/2012 08:30:00 AM,SEM,Reliable,4310,
10/27/2012 08:30:00 AM,SEM,Reliable,21892,
10/27/2012 08:30:00 AM,CRO,Reliable,24974,
10/27/2012 08:30:00 AM,EAT,Reliable,24348,
10/27/2012 08:30:00 AM,CHI,Reliable,18588,
10/27/2012 08:30:00 AM,UNH,Reliable,42960,
10/27/2012 08:30:00 AM,RHO,Reliable,2490,
10/27/2012 08:30:00 AM,SUB,Reliable,47966,
10/27/2012 08:30:00 AM,BAC,Reliable,15926,
10/27/2012 08:30:00 AM,ELEC,Reliable,56054,
10/27/2012 08:30:00 AM,WHE,Reliable,59728,
10/27/2012 08:30:00 AM,MAN,Reliable,2540,
10/27/2012 08:30:00 AM,CUT,Reliable,29312,
10/27/2012 08:30:00 AM,RRG,Reliable,6946,
10/27/2012 08:30:00 AM,DEN,Reliable,20744,
10/27/2012 08:30:00 AM,HOR,Reliable,4587,
10/27/2012 08:30:00 AM,VML,Reliable,40730,
10/27/2012 08:30:00 AM,VML,Reliable,21422,
10/27/2012 08:30:00 AM,WMH,Reliable,17293,
10/27/2012 08:30:00 AM,WIL,Reliable,2612,
10/27/2012 08:30:00 AM,CAR,Reliable,8216,
10/27/2012 08:30:00 AM,HSH,Reliable,170420,
10/27/2012 08:30:00 AM,EMM,Reliable,881,
10/27/2012 08:29:03 AM,ELEC,Reliable,14500,
10/27/2012 08:27:43 AM,ELL,Reliable,34060,
10/27/2012 08:25:43 AM,ELL,Reliable,34058,
10/27/2012 08:22:43 AM,ELL,Reliable,34056,
10/27/2012 08:21:03 AM,ELEC,Reliable,14496,
10/27/2012 08:20:43 AM,ELL,Reliable,34054,
10/27/2012 08:17:43 AM,ELL,Reliable,34052,
10/27/2012 08:15:43 AM,ELL,Reliable,34050,
10/27/2012 08:13:03 AM,ELEC,Reliable,14492,
10/27/2012 08:12:43 AM,ELL,Reliable,34048,
10/27/2012 08:10:43 AM,ELL,Reliable,34046,
10/27/2012 08:07:43 AM,ELL,Reliable,34044,
10/27/2012 08:06:03 AM,ELEC,Reliable,14488,
10/27/2012 08:05:43 AM,ELL,Reliable,34042,
10/27/2012 08:03:43 AM,ELL,Reliable,34040,
10/27/2012 08:00:43 AM,ELL,Reliable,34038,
10/27/2012 08:00:00 AM,SEM,Reliable,4308,
10/27/2012 08:00:00 AM,SEM,Reliable,21878,
10/27/2012 08:00:00 AM,CRO,Reliable,24956,
10/27/2012 08:00:00 AM,EAT,Reliable,24330,
10/27/2012 08:00:00 AM,CHI,Reliable,18574,
10/27/2012 08:00:00 AM,UNH,Reliable,42936,
10/27/2012 08:00:00 AM,RHO,Reliable,2490,
10/27/2012 08:00:00 AM,SUB,Reliable,47928,
10/27/2012 08:00:00 AM,BAC,Reliable,15918,
10/27/2012 08:00:00 AM,ELEC,Reliable,56028,
10/27/2012 08:00:00 AM,WHE,Reliable,59696,
10/27/2012 08:00:00 AM,MAN,Reliable,2538,
10/27/2012 08:00:00 AM,CUT,Reliable,29290,
10/27/2012 08:00:00 AM,RRG,Reliable,6942,
10/27/2012 08:00:00 AM,DEN,Reliable,20727,
10/27/2012 08:00:00 AM,HOR,Reliable,4584,
10/27/2012 08:00:00 AM,VML,Reliable,40708,
10/27/2012 08:00:00 AM,VML,Reliable,21412,
10/27/2012 08:00:00 AM,WMH,Reliable,17284,
10/27/2012 08:00:00 AM,WIL,Reliable,2612,
10/27/2012 08:00:00 AM,CAR,Reliable,8212,
10/27/2012 08:00:00 AM,HSH,Reliable,170320,
10/27/2012 08:00:00 AM,EMM,Reliable,880.5,
10/27/2012 07:58:43 AM,ELL,Reliable,34036,
10/27/2012 07:57:03 AM,ELEC,Reliable,14484,
10/27/2012 07:55:43 AM,ELL,Reliable,34034,
10/27/2012 07:53:43 AM,ELL,Reliable,34032,
10/27/2012 07:51:43 AM,ELL,Reliable,34030,
10/27/2012 07:50:03 AM,ELEC,Reliable,14480,
10/27/2012 07:48:43 AM,ELL,Reliable,34028,
10/27/2012 07:46:43 AM,ELL,Reliable,34026,
10/27/2012 07:43:43 AM,ELL,Reliable,34024,
10/27/2012 07:42:03 AM,ELEC,Reliable,14476,
10/27/2012 07:41:43 AM,ELL,Reliable,34022,
10/27/2012 07:39:43 AM,ELL,Reliable,34020,
10/27/2012 07:36:43 AM,ELL,Reliable,34018,
10/27/2012 07:34:43 AM,ELL,Reliable,34016,
10/27/2012 07:34:03 AM,ELEC,Reliable,14472,
10/27/2012 07:31:43 AM,ELL,Reliable,34014,
10/27/2012 07:30:00 AM,SEM,Reliable,4305,
10/27/2012 07:30:00 AM,SEM,Reliable,21864,
10/27/2012 07:30:00 AM,CRO,Reliable,24938,
10/27/2012 07:30:00 AM,EAT,Reliable,24310,
10/27/2012 07:30:00 AM,CHI,Reliable,18558,
10/27/2012 07:30:00 AM,UNH,Reliable,42900,
10/27/2012 07:30:00 AM,RHO,Reliable,2488,
10/27/2012 07:30:00 AM,SUB,Reliable,47900,
10/27/2012 07:30:00 AM,BAC,Reliable,15908,
10/27/2012 07:30:00 AM,ELEC,Reliable,56002,
10/27/2012 07:30:00 AM,WHE,Reliable,59648,
10/27/2012 07:30:00 AM,MAN,Reliable,2536,
10/27/2012 07:30:00 AM,CUT,Reliable,29272,
10/27/2012 07:30:00 AM,RRG,Reliable,6936,
10/27/2012 07:30:00 AM,DEN,Reliable,20710,
10/27/2012 07:30:00 AM,HOR,Reliable,4582,
10/27/2012 07:30:00 AM,VML,Reliable,40684,
10/27/2012 07:30:00 AM,VML,Reliable,21402,
10/27/2012 07:30:00 AM,WMH,Reliable,17276,
10/27/2012 07:30:00 AM,WIL,Reliable,2610,
10/27/2012 07:30:00 AM,CAR,Reliable,8206,
10/27/2012 07:30:00 AM,HSH,Reliable,170200,
10/27/2012 07:30:00 AM,EMM,Reliable,880,
10/27/2012 07:29:43 AM,ELL,Reliable,34012,
10/27/2012 07:27:43 AM,ELL,Reliable,34010,
10/27/2012 07:27:03 AM,ELEC,Reliable,14468,
10/27/2012 07:24:43 AM,ELL,Reliable,34008,
10/27/2012 07:22:43 AM,ELL,Reliable,34006,
10/27/2012 07:19:43 AM,ELL,Reliable,34004,
10/27/2012 07:19:03 AM,ELEC,Reliable,14464,
10/27/2012 07:17:43 AM,ELL,Reliable,34002,
10/27/2012 07:14:43 AM,ELL,Reliable,34000,
10/27/2012 07:12:43 AM,ELL,Reliable,33998,
10/27/2012 07:11:03 AM,ELEC,Reliable,14460,
10/27/2012 07:10:43 AM,ELL,Reliable,33996,
10/27/2012 07:07:43 AM,ELL,Reliable,33994,
10/27/2012 07:05:43 AM,ELL,Reliable,33992,
10/27/2012 07:03:03 AM,ELEC,Reliable,14456,
10/27/2012 07:02:43 AM,ELL,Reliable,33990,
10/27/2012 07:00:43 AM,ELL,Reliable,33988,
10/27/2012 07:00:00 AM,SEM,Reliable,4303,
10/27/2012 07:00:00 AM,SEM,Reliable,21850,
10/27/2012 07:00:00 AM,CRO,Reliable,24920,
10/27/2012 07:00:00 AM,EAT,Reliable,24292,
10/27/2012 07:00:00 AM,CHI,Reliable,18544,
10/27/2012 07:00:00 AM,UNH,Reliable,42864,
10/27/2012 07:00:00 AM,RHO,Reliable,2486,
10/27/2012 07:00:00 AM,SUB,Reliable,47874,
10/27/2012 07:00:00 AM,BAC,Reliable,15898,
10/27/2012 07:00:00 AM,ELEC,Reliable,55976,
10/27/2012 07:00:00 AM,WHE,Reliable,59600,
10/27/2012 07:00:00 AM,MAN,Reliable,2534,
10/27/2012 07:00:00 AM,CUT,Reliable,29252,
10/27/2012 07:00:00 AM,RRG,Reliable,6930,
10/27/2012 07:00:00 AM,DEN,Reliable,20693,
10/27/2012 07:00:00 AM,HOR,Reliable,4581,
10/27/2012 07:00:00 AM,VML,Reliable,40662,
10/27/2012 07:00:00 AM,VML,Reliable,21392,
10/27/2012 07:00:00 AM,WMH,Reliable,17267,
10/27/2012 07:00:00 AM,WIL,Reliable,2608,
10/27/2012 07:00:00 AM,CAR,Reliable,8200,
10/27/2012 07:00:00 AM,HSH,Reliable,170100,
10/27/2012 07:00:00 AM,EMM,Reliable,879.5,
10/27/2012 06:57:43 AM,ELL,Reliable,33986,
10/27/2012 06:56:03 AM,ELEC,Reliable,14452,
10/27/2012 06:55:43 AM,ELL,Reliable,33984,
10/27/2012 06:52:43 AM,ELL,Reliable,33982,
10/27/2012 06:50:43 AM,ELL,Reliable,33980,
10/27/2012 06:48:43 AM,ELL,Reliable,33978,
10/27/2012 06:48:03 AM,ELEC,Reliable,14448,
10/27/2012 06:45:43 AM,ELL,Reliable,33976,
10/27/2012 06:43:43 AM,ELL,Reliable,33974,
10/27/2012 06:40:43 AM,ELL,Reliable,33972,
10/27/2012 06:40:03 AM,ELEC,Reliable,14444,
10/27/2012 06:38:43 AM,ELL,Reliable,33970,
10/27/2012 06:35:43 AM,ELL,Reliable,33968,
10/27/2012 06:33:43 AM,ELL,Reliable,33966,
10/27/2012 06:33:03 AM,ELEC,Reliable,14440,
10/27/2012 06:30:43 AM,ELL,Reliable,33964,
10/27/2012 06:30:00 AM,SEM,Reliable,4301,
10/27/2012 06:30:00 AM,SEM,Reliable,21836,
10/27/2012 06:30:00 AM,CRO,Reliable,24902,
10/27/2012 06:30:00 AM,EAT,Reliable,24274,
10/27/2012 06:30:00 AM,CHI,Reliable,18530,
10/27/2012 06:30:00 AM,UNH,Reliable,42840,
10/27/2012 06:30:00 AM,RHO,Reliable,2484,
10/27/2012 06:30:00 AM,SUB,Reliable,47850,
10/27/2012 06:30:00 AM,BAC,Reliable,15888,
10/27/2012 06:30:00 AM,ELEC,Reliable,55950,
10/27/2012 06:30:00 AM,WHE,Reliable,59568,
10/27/2012 06:30:00 AM,MAN,Reliable,2532,
10/27/2012 06:30:00 AM,CUT,Reliable,29232,
10/27/2012 06:30:00 AM,RRG,Reliable,6926,
10/27/2012 06:30:00 AM,DEN,Reliable,20676,
10/27/2012 06:30:00 AM,HOR,Reliable,4579,
10/27/2012 06:30:00 AM,VML,Reliable,40638,
10/27/2012 06:30:00 AM,VML,Reliable,21380,
10/27/2012 06:30:00 AM,WMH,Reliable,17258,
10/27/2012 06:30:00 AM,WIL,Reliable,2606,
10/27/2012 06:30:00 AM,CAR,Reliable,8194,
10/27/2012 06:30:00 AM,HSH,Reliable,169980,
10/27/2012 06:30:00 AM,EMM,Reliable,879,
10/27/2012 06:28:43 AM,ELL,Reliable,33962,
10/27/2012 06:26:43 AM,ELL,Reliable,33960,
10/27/2012 06:25:03 AM,ELEC,Reliable,14436,
10/27/2012 06:23:43 AM,ELL,Reliable,33958,
10/27/2012 06:21:43 AM,ELL,Reliable,33956,
10/27/2012 06:18:43 AM,ELL,Reliable,33954,
10/27/2012 06:17:03 AM,ELEC,Reliable,14432,
10/27/2012 06:16:43 AM,ELL,Reliable,33952,
10/27/2012 06:14:43 AM,ELL,Reliable,33950,
10/27/2012 06:11:43 AM,ELL,Reliable,33948,
10/27/2012 06:09:43 AM,ELL,Reliable,33946,
10/27/2012 06:09:03 AM,ELEC,Reliable,14428,
10/27/2012 06:07:43 AM,ELL,Reliable,33944,
10/27/2012 06:04:43 AM,ELL,Reliable,33942,
10/27/2012 06:02:43 AM,ELL,Reliable,33940,
10/27/2012 06:01:03 AM,ELEC,Reliable,14424,
10/27/2012 06:00:00 AM,SEM,Reliable,4299,
10/27/2012 06:00:00 AM,SEM,Reliable,21820,
10/27/2012 06:00:00 AM,CRO,Reliable,24886,
10/27/2012 06:00:00 AM,EAT,Reliable,24254,
10/27/2012 06:00:00 AM,CHI,Reliable,18516,
10/27/2012 06:00:00 AM,UNH,Reliable,42804,
10/27/2012 06:00:00 AM,RHO,Reliable,2484,
10/27/2012 06:00:00 AM,SUB,Reliable,47824,
10/27/2012 06:00:00 AM,BAC,Reliable,15878,
10/27/2012 06:00:00 AM,ELEC,Reliable,55922,
10/27/2012 06:00:00 AM,WHE,Reliable,59520,
10/27/2012 06:00:00 AM,MAN,Reliable,2532,
10/27/2012 06:00:00 AM,CUT,Reliable,29212,
10/27/2012 06:00:00 AM,RRG,Reliable,6920,
10/27/2012 06:00:00 AM,DEN,Reliable,20663,
10/27/2012 06:00:00 AM,HOR,Reliable,4577,
10/27/2012 06:00:00 AM,VML,Reliable,40614,
10/27/2012 06:00:00 AM,VML,Reliable,21370,
10/27/2012 06:00:00 AM,WMH,Reliable,17249,
10/27/2012 06:00:00 AM,WIL,Reliable,2604,
10/27/2012 06:00:00 AM,CAR,Reliable,8190,
10/27/2012 06:00:00 AM,HSH,Reliable,169880,
10/27/2012 06:00:00 AM,EMM,Reliable,878.5,
10/27/2012 05:59:43 AM,ELL,Reliable,33938,
10/27/2012 05:57:43 AM,ELL,Reliable,33936,
10/27/2012 05:54:43 AM,ELL,Reliable,33934,
10/27/2012 05:53:03 AM,ELEC,Reliable,14420,
10/27/2012 05:52:43 AM,ELL,Reliable,33932,
10/27/2012 05:49:43 AM,ELL,Reliable,33930,
10/27/2012 05:47:43 AM,ELL,Reliable,33928,
10/27/2012 05:45:43 AM,ELL,Reliable,33926,
10/27/2012 05:44:03 AM,ELEC,Reliable,14416,
10/27/2012 05:42:42 AM,ELL,Reliable,33924,
10/27/2012 05:40:42 AM,ELL,Reliable,33922,
10/27/2012 05:37:42 AM,ELL,Reliable,33920,
10/27/2012 05:37:03 AM,ELEC,Reliable,14412,
10/27/2012 05:35:42 AM,ELL,Reliable,33918,
10/27/2012 05:32:42 AM,ELL,Reliable,33916,
10/27/2012 05:30:42 AM,ELL,Reliable,33914,
10/27/2012 05:30:00 AM,SEM,Reliable,4297,
10/27/2012 05:30:00 AM,SEM,Reliable,21804,
10/27/2012 05:30:00 AM,CRO,Reliable,24870,
10/27/2012 05:30:00 AM,EAT,Reliable,24236,
10/27/2012 05:30:00 AM,CHI,Reliable,18506,
10/27/2012 05:30:00 AM,UNH,Reliable,42768,
10/27/2012 05:30:00 AM,RHO,Reliable,2482,
10/27/2012 05:30:00 AM,SUB,Reliable,47798,
10/27/2012 05:30:00 AM,BAC,Reliable,15866,
10/27/2012 05:30:00 AM,ELEC,Reliable,55896,
10/27/2012 05:30:00 AM,WHE,Reliable,59488,
10/27/2012 05:30:00 AM,MAN,Reliable,2530,
10/27/2012 05:30:00 AM,CUT,Reliable,29194,
10/27/2012 05:30:00 AM,RRG,Reliable,6916,
10/27/2012 05:30:00 AM,DEN,Reliable,20652,
10/27/2012 05:30:00 AM,HOR,Reliable,4574,
10/27/2012 05:30:00 AM,VML,Reliable,40590,
10/27/2012 05:30:00 AM,VML,Reliable,21360,
10/27/2012 05:30:00 AM,WMH,Reliable,17240,
10/27/2012 05:30:00 AM,WIL,Reliable,2604,
10/27/2012 05:30:00 AM,CAR,Reliable,8184,
10/27/2012 05:30:00 AM,HSH,Reliable,169760,
10/27/2012 05:30:00 AM,EMM,Reliable,878,
10/27/2012 05:29:03 AM,ELEC,Reliable,14408,
10/27/2012 05:28:42 AM,ELL,Reliable,33912,
10/27/2012 05:25:42 AM,ELL,Reliable,33910,
10/27/2012 05:23:42 AM,ELL,Reliable,33908,
10/27/2012 05:21:42 AM,ELL,Reliable,33906,
10/27/2012 05:21:03 AM,ELEC,Reliable,14404,
10/27/2012 05:18:42 AM,ELL,Reliable,33904,
10/27/2012 05:16:42 AM,ELL,Reliable,33902,
10/27/2012 05:13:42 AM,ELL,Reliable,33900,
10/27/2012 05:13:03 AM,ELEC,Reliable,14400,
10/27/2012 05:11:42 AM,ELL,Reliable,33898,
10/27/2012 05:08:42 AM,ELL,Reliable,33896,
10/27/2012 05:06:42 AM,ELL,Reliable,33894,
10/27/2012 05:05:03 AM,ELEC,Reliable,14396,
10/27/2012 05:04:42 AM,ELL,Reliable,33892,
10/27/2012 05:01:42 AM,ELL,Reliable,33890,
10/27/2012 05:00:00 AM,SEM,Reliable,4295,
10/27/2012 05:00:00 AM,SEM,Reliable,21790,
10/27/2012 05:00:00 AM,CRO,Reliable,24852,
10/27/2012 05:00:00 AM,EAT,Reliable,24222,
10/27/2012 05:00:00 AM,CHI,Reliable,18498,
10/27/2012 05:00:00 AM,UNH,Reliable,42744,
10/27/2012 05:00:00 AM,RHO,Reliable,2482,
10/27/2012 05:00:00 AM,SUB,Reliable,47770,
10/27/2012 05:00:00 AM,BAC,Reliable,15856,
10/27/2012 05:00:00 AM,ELEC,Reliable,55868,
10/27/2012 05:00:00 AM,WHE,Reliable,59456,
10/27/2012 05:00:00 AM,MAN,Reliable,2530,
10/27/2012 05:00:00 AM,CUT,Reliable,29172,
10/27/2012 05:00:00 AM,RRG,Reliable,6912,
10/27/2012 05:00:00 AM,DEN,Reliable,20640,
10/27/2012 05:00:00 AM,HOR,Reliable,4572,
10/27/2012 05:00:00 AM,VML,Reliable,40568,
10/27/2012 05:00:00 AM,VML,Reliable,21350,
10/27/2012 05:00:00 AM,WMH,Reliable,17230,
10/27/2012 05:00:00 AM,WIL,Reliable,2602,
10/27/2012 05:00:00 AM,CAR,Reliable,8180,
10/27/2012 05:00:00 AM,HSH,Reliable,169660,
10/27/2012 05:00:00 AM,EMM,Reliable,877.5,
10/27/2012 04:59:42 AM,ELL,Reliable,33888,
10/27/2012 04:57:03 AM,ELEC,Reliable,14392,
