10/27/2012 08:00:00 AM,Reliable,59696,,
10/27/2012 08:00:00 AM,Reliable,2538,,
10/27/2012 08:00:00 AM,Reliable,29290,,
10/27/2012 08:00:00 AM,Reliable,6942,,
10/27/2012 08:00:00 AM,Reliable,20727,,
10/27/2012 08:00:00 AM,Reliable,4584,,
10/27/2012 08:00:00 AM,Reliable,40708,,
10/27/2012 08:00:00 AM,Reliable,21412,,
10/27/2012 08:00:00 AM,Reliable,17284,,
10/27/2012 08:00:00 AM,Reliable,2612,,
10/27/2012 08:00:00 AM,Reliable,8212,,
10/27/2012 08:00:00 AM,Reliable,170320,,
10/27/2012 08:00:00 AM,Reliable,880.5,,
10/27/2012 07:58:43 AM,Reliable,34036,,
10/27/2012 07:57:03 AM,Reliable,14484,,
10/27/2012 07:55:43 AM,Reliable,34034,,
10/27/2012 07:53:43 AM,Reliable,34032,,
10/27/2012 07:51:43 AM,Reliable,34030,,
10/27/2012 07:50:03 AM,Reliable,14480,,
10/27/2012 07:48:43 AM,Reliable,34028,,
10/27/2012 07:46:43 AM,Reliable,34026,,
10/27/2012 07:43:43 AM,Reliable,34024,,
10/27/2012 07:42:03 AM,Reliable,14476,,
10/27/2012 07:41:43 AM,Reliable,34022,,
10/27/2012 07:39:43 AM,Reliable,34020,,
10/27/2012 07:36:43 AM,Reliable,34018,,
10/27/2012 07:34:43 AM,Reliable,34016,,
10/27/2012 07:34:03 AM,Reliable,14472,,
10/27/2012 07:31:43 AM,Reliable,34014,,
10/27/2012 07:30:00 AM,Reliable,4305,,
10/27/2012 07:30:00 AM,Reliable,21864,,
10/27/2012 07:30:00 AM,Reliable,24938,,
10/27/2012 07:30:00 AM,Reliable,24310,,
10/27/2012 07:30:00 AM,Reliable,18558,,
10/27/2012 07:30:00 AM,Reliable,42900,,
10/27/2012 07:30:00 AM,Reliable,2488,,
10/27/2012 07:30:00 AM,Reliable,47900,,
10/27/2012 07:30:00 AM,Reliable,15908,,
10/27/2012 07:30:00 AM,Reliable,56002,,
10/27/2012 07:30:00 AM,Reliable,59648,,
10/27/2012 07:30:00 AM,Reliable,2536,,
10/27/2012 07:30:00 AM,Reliable,29272,,
10/27/2012 07:30:00 AM,Reliable,6936,,
10/27/2012 07:30:00 AM,Reliable,20710,,
10/27/2012 07:30:00 AM,Reliable,4582,,
10/27/2012 07:30:00 AM,Reliable,40684,,
10/27/2012 07:30:00 AM,Reliable,21402,,
10/27/2012 07:30:00 AM,Reliable,17276,,
10/27/2012 07:30:00 AM,Reliable,2610,,
10/27/2012 07:30:00 AM,Reliable,8206,,
10/27/2012 07:30:00 AM,Reliable,170200,,
10/27/2012 07:30:00 AM,Reliable,880,,
10/27/2012 07:29:43 AM,Reliable,34012,,
10/27/2012 07:27:43 AM,Reliable,34010,,
10/27/2012 07:27:03 AM,Reliable,14468,,
10/27/2012 07:24:43 AM,Reliable,34008,,
10/27/2012 07:22:43 AM,Reliable,34006,,
10/27/2012 07:19:43 AM,Reliable,34004,,
10/27/2012 07:19:03 AM,Reliable,14464,,
10/27/2012 07:17:43 AM,Reliable,34002,,
10/27/2012 07:14:43 AM,Reliable,34000,,
10/27/2012 07:12:43 AM,Reliable,33998,,
10/27/2012 07:11:03 AM,Reliable,14460,,
10/27/2012 07:10:43 AM,Reliable,33996,,
10/27/2012 07:07:43 AM,Reliable,33994,,
10/27/2012 07:05:43 AM,Reliable,33992,,
10/27/2012 07:03:03 AM,Reliable,14456,,
10/27/2012 07:02:43 AM,Reliable,33990,,
10/27/2012 07:00:43 AM,Reliable,33988,,
10/27/2012 07:00:00 AM,Reliable,4303,,
10/27/2012 07:00:00 AM,Reliable,21850,,
10/27/2012 07:00:00 AM,Reliable,24920,,
10/27/2012 07:00:00 AM,Reliable,24292,,
10/27/2012 07:00:00 AM,Reliable,18544,,
10/27/2012 07:00:00 AM,Reliable,42864,,
10/27/2012 07:00:00 AM,Reliable,2486,,
10/27/2012 07:00:00 AM,Reliable,47874,,
10/27/2012 07:00:00 AM,Reliable,15898,,
10/27/2012 07:00:00 AM,Reliable,55976,,
10/27/2012 07:00:00 AM,Reliable,59600,,
10/27/2012 07:00:00 AM,Reliable,2534,,
10/27/2012 07:00:00 AM,Reliable,29252,,
10/27/2012 07:00:00 AM,Reliable,6930,,
10/27/2012 07:00:00 AM,Reliable,20693,,
10/27/2012 07:00:00 AM,Reliable,4581,,
10/27/2012 07:00:00 AM,Reliable,40662,,
10/27/2012 07:00:00 AM,Reliable,21392,,
10/27/2012 07:00:00 AM,Reliable,17267,,
10/27/2012 07:00:00 AM,Reliable,2608,,
10/27/2012 07:00:00 AM,Reliable,8200,,
10/27/2012 07:00:00 AM,Reliable,170100,,
10/27/2012 07:00:00 AM,Reliable,879.5,,
10/27/2012 06:57:43 AM,Reliable,33986,,
10/27/2012 06:56:03 AM,Reliable,14452,,
10/27/2012 06:55:43 AM,Reliable,33984,,
10/27/2012 06:52:43 AM,Reliable,33982,,
10/27/2012 06:50:43 AM,Reliable,33980,,
10/27/2012 06:48:43 AM,Reliable,33978,,
10/27/2012 06:48:03 AM,Reliable,14448,,
10/27/2012 06:45:43 AM,Reliable,33976,,
10/27/2012 06:43:43 AM,Reliable,33974,,
10/27/2012 06:40:43 AM,Reliable,33972,,
10/27/2012 06:40:03 AM,Reliable,14444,,
10/27/2012 06:38:43 AM,Reliable,33970,,
10/27/2012 06:35:43 AM,Reliable,33968,,
10/27/2012 06:33:43 AM,Reliable,33966,,
10/27/2012 06:33:03 AM,Reliable,14440,,
10/27/2012 06:30:43 AM,Reliable,33964,,
10/27/2012 06:30:00 AM,Reliable,4301,,
10/27/2012 06:30:00 AM,Reliable,21836,,
10/27/2012 06:30:00 AM,Reliable,24902,,
10/27/2012 06:30:00 AM,Reliable,24274,,
10/27/2012 06:30:00 AM,Reliable,18530,,
10/27/2012 06:30:00 AM,Reliable,42840,,
10/27/2012 06:30:00 AM,Reliable,2484,,
10/27/2012 06:30:00 AM,Reliable,47850,,
10/27/2012 06:30:00 AM,Reliable,15888,,
10/27/2012 06:30:00 AM,Reliable,55950,,
10/27/2012 06:30:00 AM,Reliable,59568,,
10/27/2012 06:30:00 AM,Reliable,2532,,
10/27/2012 06:30:00 AM,Reliable,29232,,
10/27/2012 06:30:00 AM,Reliable,6926,,
10/27/2012 06:30:00 AM,Reliable,20676,,
10/27/2012 06:30:00 AM,Reliable,4579,,
10/27/2012 06:30:00 AM,Reliable,40638,,
10/27/2012 06:30:00 AM,Reliable,21380,,
10/27/2012 06:30:00 AM,Reliable,17258,,
10/27/2012 06:30:00 AM,Reliable,2606,,
10/27/2012 06:30:00 AM,Reliable,8194,,
10/27/2012 06:30:00 AM,Reliable,169980,,
10/27/2012 06:30:00 AM,Reliable,879,,
10/27/2012 06:28:43 AM,Reliable,33962,,
10/27/2012 06:26:43 AM,Reliable,33960,,
10/27/2012 06:25:03 AM,Reliable,14436,,
10/27/2012 06:23:43 AM,Reliable,33958,,
10/27/2012 06:21:43 AM,Reliable,33956,,
10/27/2012 06:18:43 AM,Reliable,33954,,
10/27/2012 06:17:03 AM,Reliable,14432,,
10/27/2012 06:16:43 AM,Reliable,33952,,
10/27/2012 06:14:43 AM,Reliable,33950,,
10/27/2012 06:11:43 AM,Reliable,33948,,
10/27/2012 06:09:43 AM,Reliable,33946,,
10/27/2012 06:09:03 AM,Reliable,14428,,
10/27/2012 06:07:43 AM,Reliable,33944,,
10/27/2012 06:04:43 AM,Reliable,33942,,
10/27/2012 06:02:43 AM,Reliable,33940,,
10/27/2012 06:01:03 AM,Reliable,14424,,
10/27/2012 06:00:00 AM,Reliable,4299,,
10/27/2012 06:00:00 AM,Reliable,21820,,
10/27/2012 06:00:00 AM,Reliable,24886,,
10/27/2012 06:00:00 AM,Reliable,24254,,
10/27/2012 06:00:00 AM,Reliable,18516,,
10/27/2012 06:00:00 AM,Reliable,42804,,
10/27/2012 06:00:00 AM,Reliable,2484,,
10/27/2012 06:00:00 AM,Reliable,47824,,
10/27/2012 06:00:00 AM,Reliable,15878,,
10/27/2012 06:00:00 AM,Reliable,55922,,
10/27/2012 06:00:00 AM,Reliable,59520,,
10/27/2012 06:00:00 AM,Reliable,2532,,
10/27/2012 06:00:00 AM,Reliable,29212,,
10/27/2012 06:00:00 AM,Reliable,6920,,
10/27/2012 06:00:00 AM,Reliable,20663,,
10/27/2012 06:00:00 AM,Reliable,4577,,
10/27/2012 06:00:00 AM,Reliable,40614,,
10/27/2012 06:00:00 AM,Reliable,21370,,
10/27/2012 06:00:00 AM,Reliable,17249,,
10/27/2012 06:00:00 AM,Reliable,2604,,
10/27/2012 06:00:00 AM,Reliable,8190,,
10/27/2012 06:00:00 AM,Reliable,169880,,
10/27/2012 06:00:00 AM,Reliable,878.5,,
10/27/2012 05:59:43 AM,Reliable,33938,,
10/27/2012 05:57:43 AM,Reliable,33936,,
10/27/2012 05:54:43 AM,Reliable,33934,,
10/27/2012 05:53:03 AM,Reliable,14420,,
10/27/2012 05:52:43 AM,Reliable,33932,,
10/27/2012 05:49:43 AM,Reliable,33930,,
10/27/2012 05:47:43 AM,Reliable,33928,,
10/27/2012 05:45:43 AM,Reliable,33926,,
10/27/2012 05:44:03 AM,Reliable,14416,,
10/27/2012 05:42:42 AM,Reliable,33924,,
10/27/2012 05:40:42 AM,Reliable,33922,,
10/27/2012 05:37:42 AM,Reliable,33920,,
10/27/2012 05:37:03 AM,Reliable,14412,,
10/27/2012 05:35:42 AM,Reliable,33918,,
10/27/2012 05:32:42 AM,Reliable,33916,,
10/27/2012 05:30:42 AM,Reliable,33914,,
10/27/2012 05:30:00 AM,Reliable,4297,,
10/27/2012 05:30:00 AM,Reliable,21804,,
10/27/2012 05:30:00 AM,Reliable,24870,,
10/27/2012 05:30:00 AM,Reliable,24236,,
10/27/2012 05:30:00 AM,Reliable,18506,,
10/27/2012 05:30:00 AM,Reliable,42768,,
10/27/2012 05:30:00 AM,Reliable,2482,,
10/27/2012 05:30:00 AM,Reliable,47798,,
10/27/2012 05:30:00 AM,Reliable,15866,,
10/27/2012 05:30:00 AM,Reliable,55896,,
10/27/2012 05:30:00 AM,Reliable,59488,,
10/27/2012 05:30:00 AM,Reliable,2530,,
10/27/2012 05:30:00 AM,Reliable,29194,,
10/27/2012 05:30:00 AM,Reliable,6916,,
10/27/2012 05:30:00 AM,Reliable,20652,,
10/27/2012 05:30:00 AM,Reliable,4574,,
10/27/2012 05:30:00 AM,Reliable,40590,,
10/27/2012 05:30:00 AM,Reliable,21360,,
10/27/2012 05:30:00 AM,Reliable,17240,,
10/27/2012 05:30:00 AM,Reliable,2604,,
10/27/2012 05:30:00 AM,Reliable,8184,,
10/27/2012 05:30:00 AM,Reliable,169760,,
10/27/2012 05:30:00 AM,Reliable,878,,
10/27/2012 05:29:03 AM,Reliable,14408,,
10/27/2012 05:28:42 AM,Reliable,33912,,
10/27/2012 05:25:42 AM,Reliable,33910,,
10/27/2012 05:23:42 AM,Reliable,33908,,
10/27/2012 05:21:42 AM,Reliable,33906,,
10/27/2012 05:21:03 AM,Reliable,14404,,
10/27/2012 05:18:42 AM,Reliable,33904,,
10/27/2012 05:16:42 AM,Reliable,33902,,
10/27/2012 05:13:42 AM,Reliable,33900,,
10/27/2012 05:13:03 AM,Reliable,14400,,
10/27/2012 05:11:42 AM,Reliable,33898,,
10/27/2012 05:08:42 AM,Reliable,33896,,
10/27/2012 05:06:42 AM,Reliable,33894,,
10/27/2012 05:05:03 AM,Reliable,14396,,
10/27/2012 05:04:42 AM,Reliable,33892,,
10/27/2012 05:01:42 AM,Reliable,33890,,
10/27/2012 05:00:00 AM,Reliable,4295,,
10/27/2012 05:00:00 AM,Reliable,21790,,
10/27/2012 05:00:00 AM,Reliable,24852,,
10/27/2012 05:00:00 AM,Reliable,24222,,
10/27/2012 05:00:00 AM,Reliable,18498,,
10/27/2012 05:00:00 AM,Reliable,42744,,
10/27/2012 05:00:00 AM,Reliable,2482,,
10/27/2012 05:00:00 AM,Reliable,47770,,
10/27/2012 05:00:00 AM,Reliable,15856,,
10/27/2012 05:00:00 AM,Reliable,55868,,
10/27/2012 05:00:00 AM,Reliable,59456,,
10/27/2012 05:00:00 AM,Reliable,2530,,
10/27/2012 05:00:00 AM,Reliable,29172,,
10/27/2012 05:00:00 AM,Reliable,6912,,
10/27/2012 05:00:00 AM,Reliable,20640,,
10/27/2012 05:00:00 AM,Reliable,4572,,
10/27/2012 05:00:00 AM,Reliable,40568,,
10/27/2012 05:00:00 AM,Reliable,21350,,
10/27/2012 05:00:00 AM,Reliable,17230,,
10/27/2012 05:00:00 AM,Reliable,2602,,
10/27/2012 05:00:00 AM,Reliable,8180,,
10/27/2012 05:00:00 AM,Reliable,169660,,
10/27/2012 05:00:00 AM,Reliable,877.5,,
10/27/2012 04:59:42 AM,Reliable,33888,,
10/27/2012 04:57:03 AM,Reliable,14392,,
10/27/2012 04:56:42 AM,Reliable,33886,,
10/27/2012 04:54:42 AM,Reliable,33884,,
10/27/2012 04:51:42 AM,Reliable,33882,,
10/27/2012 04:49:42 AM,Reliable,33880,,
10/27/2012 04:49:03 AM,Reliable,14388,,
10/27/2012 04:47:42 AM,Reliable,33878,,
10/27/2012 04:44:42 AM,Reliable,33876,,
10/27/2012 04:42:42 AM,Reliable,33874,,
10/27/2012 04:41:03 AM,Reliable,14384,,
10/27/2012 04:39:42 AM,Reliable,33872,,
10/27/2012 04:37:42 AM,Reliable,33870,,
10/27/2012 04:34:42 AM,Reliable,33868,,
10/27/2012 04:34:03 AM,Reliable,14380,,
10/27/2012 04:32:42 AM,Reliable,33866,,
10/27/2012 04:30:42 AM,Reliable,33864,,
10/27/2012 04:30:00 AM,Reliable,4293,,
10/27/2012 04:30:00 AM,Reliable,21774,,
10/27/2012 04:30:00 AM,Reliable,24834,,
10/27/2012 04:30:00 AM,Reliable,24206,,
10/27/2012 04:30:00 AM,Reliable,18492,,
10/27/2012 04:30:00 AM,Reliable,42708,,
10/27/2012 04:30:00 AM,Reliable,2480,,
10/27/2012 04:30:00 AM,Reliable,47744,,
10/27/2012 04:30:00 AM,Reliable,15844,,
10/27/2012 04:30:00 AM,Reliable,55842,,
10/27/2012 04:30:00 AM,Reliable,59424,,
10/27/2012 04:30:00 AM,Reliable,2528,,
10/27/2012 04:30:00 AM,Reliable,29152,,
10/27/2012 04:30:00 AM,Reliable,6908,,
10/27/2012 04:30:00 AM,Reliable,20627,,
10/27/2012 04:30:00 AM,Reliable,4569,,
10/27/2012 04:30:00 AM,Reliable,40544,,
10/27/2012 04:30:00 AM,Reliable,21338,,
10/27/2012 04:30:00 AM,Reliable,17221,,
10/27/2012 04:30:00 AM,Reliable,2600,,
10/27/2012 04:30:00 AM,Reliable,8174,,
10/27/2012 04:30:00 AM,Reliable,169540,,
10/27/2012 04:30:00 AM,Reliable,877,,
10/27/2012 04:27:42 AM,Reliable,33862,,
10/27/2012 04:27:03 AM,Reliable,14376,,
10/27/2012 04:25:42 AM,Reliable,33860,,
10/27/2012 04:22:42 AM,Reliable,33858,,
10/27/2012 04:20:42 AM,Reliable,33856,,
10/27/2012 04:19:03 AM,Reliable,14372,,
10/27/2012 04:17:42 AM,Reliable,33854,,
10/27/2012 04:15:42 AM,Reliable,33852,,
10/27/2012 04:13:42 AM,Reliable,33850,,
10/27/2012 04:12:03 AM,Reliable,14368,,
10/27/2012 04:10:42 AM,Reliable,33848,,
10/27/2012 04:08:42 AM,Reliable,33846,,
10/27/2012 04:05:42 AM,Reliable,33844,,
10/27/2012 04:04:03 AM,Reliable,14364,,
10/27/2012 04:03:42 AM,Reliable,33842,,
10/27/2012 04:01:42 AM,Reliable,33840,,
10/27/2012 04:00:00 AM,Reliable,4291,,
10/27/2012 04:00:00 AM,Reliable,21758,,
10/27/2012 04:00:00 AM,Reliable,24818,,
10/27/2012 04:00:00 AM,Reliable,24192,,
10/27/2012 04:00:00 AM,Reliable,18484,,
10/27/2012 04:00:00 AM,Reliable,42672,,
10/27/2012 04:00:00 AM,Reliable,2478,,
10/27/2012 04:00:00 AM,Reliable,47716,,
10/27/2012 04:00:00 AM,Reliable,15834,,
10/27/2012 04:00:00 AM,Reliable,55816,,
10/27/2012 04:00:00 AM,Reliable,59392,,
10/27/2012 04:00:00 AM,Reliable,2528,,
10/27/2012 04:00:00 AM,Reliable,29130,,
10/27/2012 04:00:00 AM,Reliable,6902,,
10/27/2012 04:00:00 AM,Reliable,20613,,
10/27/2012 04:00:00 AM,Reliable,4568,,
10/27/2012 04:00:00 AM,Reliable,40520,,
10/27/2012 04:00:00 AM,Reliable,21328,,
10/27/2012 04:00:00 AM,Reliable,17211,,
10/27/2012 04:00:00 AM,Reliable,2598,,
10/27/2012 04:00:00 AM,Reliable,8170,,
10/27/2012 04:00:00 AM,Reliable,169440,,
10/27/2012 04:00:00 AM,Reliable,876.5,,
10/27/2012 03:58:42 AM,Reliable,33838,,
10/27/2012 03:56:42 AM,Reliable,33836,,
10/27/2012 03:56:03 AM,Reliable,14360,,
10/27/2012 03:53:42 AM,Reliable,33834,,
10/27/2012 03:51:42 AM,Reliable,33832,,
10/27/2012 03:48:42 AM,Reliable,33830,,
10/27/2012 03:48:03 AM,Reliable,14356,,
10/27/2012 03:46:42 AM,Reliable,33828,,
10/27/2012 03:44:42 AM,Reliable,33826,,
10/27/2012 03:41:42 AM,Reliable,33824,,
10/27/2012 03:41:03 AM,Reliable,14352,,
10/27/2012 03:39:42 AM,Reliable,33822,,
10/27/2012 03:36:42 AM,Reliable,33820,,
10/27/2012 03:34:42 AM,Reliable,33818,,
10/27/2012 03:33:03 AM,Reliable,14348,,
10/27/2012 03:32:42 AM,Reliable,33816,,
10/27/2012 03:30:00 AM,Reliable,4289,,
10/27/2012 03:30:00 AM,Reliable,21744,,
10/27/2012 03:30:00 AM,Reliable,24800,,
10/27/2012 03:30:00 AM,Reliable,24176,,
10/27/2012 03:30:00 AM,Reliable,18476,,
10/27/2012 03:30:00 AM,Reliable,42648,,
10/27/2012 03:30:00 AM,Reliable,2478,,
10/27/2012 03:30:00 AM,Reliable,47690,,
10/27/2012 03:30:00 AM,Reliable,15824,,
10/27/2012 03:30:00 AM,Reliable,55788,,
10/27/2012 03:30:00 AM,Reliable,59344,,
10/27/2012 03:30:00 AM,Reliable,2526,,
10/27/2012 03:30:00 AM,Reliable,29108,,
10/27/2012 03:30:00 AM,Reliable,6898,,
10/27/2012 03:30:00 AM,Reliable,20602,,
10/27/2012 03:30:00 AM,Reliable,4565,,
10/27/2012 03:30:00 AM,Reliable,40496,,
10/27/2012 03:30:00 AM,Reliable,21318,,
10/27/2012 03:30:00 AM,Reliable,17202,,
10/27/2012 03:30:00 AM,Reliable,2596,,
10/27/2012 03:30:00 AM,Reliable,8164,,
10/27/2012 03:30:00 AM,Reliable,169320,,
10/27/2012 03:30:00 AM,Reliable,876,,
10/27/2012 03:29:42 AM,Reliable,33814,,
10/27/2012 03:27:42 AM,Reliable,33812,,
10/27/2012 03:24:42 AM,Reliable,33810,,
10/27/2012 03:24:03 AM,Reliable,14344,,
10/27/2012 03:22:42 AM,Reliable,33808,,
10/27/2012 03:19:42 AM,Reliable,33806,,
10/27/2012 03:17:42 AM,Reliable,33804,,
10/27/2012 03:16:03 AM,Reliable,14340,,
10/27/2012 03:15:42 AM,Reliable,33802,,
10/27/2012 03:12:42 AM,Reliable,33800,,
10/27/2012 03:10:42 AM,Reliable,33798,,
10/27/2012 03:08:03 AM,Reliable,14336,,
10/27/2012 03:07:42 AM,Reliable,33796,,
10/27/2012 03:05:42 AM,Reliable,33794,,
10/27/2012 03:02:42 AM,Reliable,33792,,
10/27/2012 03:01:03 AM,Reliable,14332,,
10/27/2012 03:00:42 AM,Reliable,33790,,
10/27/2012 03:00:00 AM,Reliable,4286,,
10/27/2012 03:00:00 AM,Reliable,21728,,
10/27/2012 03:00:00 AM,Reliable,24782,,
10/27/2012 03:00:00 AM,Reliable,24160,,
10/27/2012 03:00:00 AM,Reliable,18470,,
10/27/2012 03:00:00 AM,Reliable,42612,,
10/27/2012 03:00:00 AM,Reliable,2476,,
10/27/2012 03:00:00 AM,Reliable,47662,,
10/27/2012 03:00:00 AM,Reliable,15814,,
10/27/2012 03:00:00 AM,Reliable,55762,,
10/27/2012 03:00:00 AM,Reliable,59312,,
10/27/2012 03:00:00 AM,Reliable,2526,,
10/27/2012 03:00:00 AM,Reliable,29084,,
10/27/2012 03:00:00 AM,Reliable,6894,,
10/27/2012 03:00:00 AM,Reliable,20590,,
10/27/2012 03:00:00 AM,Reliable,4563,,
10/27/2012 03:00:00 AM,Reliable,40472,,
10/27/2012 03:00:00 AM,Reliable,21308,,
10/27/2012 03:00:00 AM,Reliable,17192,,
10/27/2012 03:00:00 AM,Reliable,2596,,
10/27/2012 03:00:00 AM,Reliable,8160,,
10/27/2012 03:00:00 AM,Reliable,169200,,
10/27/2012 03:00:00 AM,Reliable,875.5,,
10/27/2012 02:58:42 AM,Reliable,33788,,
10/27/2012 02:55:42 AM,Reliable,33786,,
10/27/2012 02:53:42 AM,Reliable,33784,,
10/27/2012 02:52:03 AM,Reliable,14328,,
10/27/2012 02:50:42 AM,Reliable,33782,,
10/27/2012 02:48:42 AM,Reliable,33780,,
10/27/2012 02:45:42 AM,Reliable,33778,,
10/27/2012 02:45:03 AM,Reliable,14324,,
10/27/2012 02:43:42 AM,Reliable,33776,,
10/27/2012 02:40:42 AM,Reliable,33774,,
10/27/2012 02:38:42 AM,Reliable,33772,,
10/27/2012 02:37:03 AM,Reliable,14320,,
10/27/2012 02:36:42 AM,Reliable,33770,,
10/27/2012 02:33:42 AM,Reliable,33768,,
10/27/2012 02:31:42 AM,Reliable,33766,,
10/27/2012 02:30:00 AM,Reliable,4284,,
10/27/2012 02:30:00 AM,Reliable,21712,,
10/27/2012 02:30:00 AM,Reliable,24762,,
10/27/2012 02:30:00 AM,Reliable,24144,,
10/27/2012 02:30:00 AM,Reliable,18462,,
10/27/2012 02:30:00 AM,Reliable,42576,,
10/27/2012 02:30:00 AM,Reliable,2474,,
10/27/2012 02:30:00 AM,Reliable,47632,,
10/27/2012 02:30:00 AM,Reliable,15804,,
10/27/2012 02:30:00 AM,Reliable,55736,,
10/27/2012 02:30:00 AM,Reliable,59280,,
10/27/2012 02:30:00 AM,Reliable,2524,,
10/27/2012 02:30:00 AM,Reliable,29058,,
10/27/2012 02:30:00 AM,Reliable,6890,,
10/27/2012 02:30:00 AM,Reliable,20578,,
10/27/2012 02:30:00 AM,Reliable,4561,,
10/27/2012 02:30:00 AM,Reliable,40448,,
10/27/2012 02:30:00 AM,Reliable,21298,,
10/27/2012 02:30:00 AM,Reliable,17181,,
10/27/2012 02:30:00 AM,Reliable,2594,,
10/27/2012 02:30:00 AM,Reliable,8154,,
10/27/2012 02:30:00 AM,Reliable,169100,,
10/27/2012 02:30:00 AM,Reliable,875,,
10/27/2012 02:29:42 AM,Reliable,33764,,
10/27/2012 02:29:03 AM,Reliable,14316,,
10/27/2012 02:26:42 AM,Reliable,33762,,
10/27/2012 02:24:42 AM,Reliable,33760,,
10/27/2012 02:21:42 AM,Reliable,33758,,
10/27/2012 02:21:03 AM,Reliable,14312,,
10/27/2012 02:19:42 AM,Reliable,33756,,
10/27/2012 02:17:42 AM,Reliable,33754,,
10/27/2012 02:14:42 AM,Reliable,33752,,
10/27/2012 02:14:03 AM,Reliable,14308,,
10/27/2012 02:12:42 AM,Reliable,33750,,
10/27/2012 02:09:42 AM,Reliable,33748,,
10/27/2012 02:07:42 AM,Reliable,33746,,
10/27/2012 02:06:03 AM,Reliable,14304,,
10/27/2012 02:04:42 AM,Reliable,33744,,
10/27/2012 02:02:42 AM,Reliable,33742,,
10/27/2012 02:00:42 AM,Reliable,33740,,
10/27/2012 02:00:00 AM,Reliable,4281,,
10/27/2012 02:00:00 AM,Reliable,21698,,
10/27/2012 02:00:00 AM,Reliable,24742,,
10/27/2012 02:00:00 AM,Reliable,24128,,
10/27/2012 02:00:00 AM,Reliable,18454,,
10/27/2012 02:00:00 AM,Reliable,42552,,
10/27/2012 02:00:00 AM,Reliable,2474,,
10/27/2012 02:00:00 AM,Reliable,47600,,
10/27/2012 02:00:00 AM,Reliable,15794,,
10/27/2012 02:00:00 AM,Reliable,55708,,
10/27/2012 02:00:00 AM,Reliable,59248,,
10/27/2012 02:00:00 AM,Reliable,2524,,
10/27/2012 02:00:00 AM,Reliable,29032,,
10/27/2012 02:00:00 AM,Reliable,6884,,
10/27/2012 02:00:00 AM,Reliable,20565,,
10/27/2012 02:00:00 AM,Reliable,4558,,
10/27/2012 02:00:00 AM,Reliable,40426,,
10/27/2012 02:00:00 AM,Reliable,21288,,
10/27/2012 02:00:00 AM,Reliable,17170,,
10/27/2012 02:00:00 AM,Reliable,2592,,
10/27/2012 02:00:00 AM,Reliable,8150,,
10/27/2012 02:00:00 AM,Reliable,168980,,
10/27/2012 02:00:00 AM,Reliable,874.5,,
10/27/2012 01:58:03 AM,Reliable,14300,,
10/27/2012 01:57:42 AM,Reliable,33738,,
10/27/2012 01:55:42 AM,Reliable,33736,,
10/27/2012 01:52:42 AM,Reliable,33734,,
10/27/2012 01:50:42 AM,Reliable,33732,,
10/27/2012 01:50:03 AM,Reliable,14296,,
10/27/2012 01:48:42 AM,Reliable,33730,,
10/27/2012 01:45:42 AM,Reliable,33728,,
10/27/2012 01:43:42 AM,Reliable,33726,,
10/27/2012 01:42:03 AM,Reliable,14292,,
10/27/2012 01:40:42 AM,Reliable,33724,,
10/27/2012 01:38:42 AM,Reliable,33722,,
10/27/2012 01:35:42 AM,Reliable,33720,,
10/27/2012 01:34:03 AM,Reliable,14288,,
10/27/2012 01:33:42 AM,Reliable,33718,,
10/27/2012 01:30:42 AM,Reliable,33716,,
10/27/2012 01:30:00 AM,Reliable,4277,,
10/27/2012 01:30:00 AM,Reliable,21682,,
10/27/2012 01:30:00 AM,Reliable,24718,,
10/27/2012 01:30:00 AM,Reliable,24112,,
10/27/2012 01:30:00 AM,Reliable,18444,,
10/27/2012 01:30:00 AM,Reliable,42516,,
10/27/2012 01:30:00 AM,Reliable,2472,,
10/27/2012 01:30:00 AM,Reliable,47568,,
10/27/2012 01:30:00 AM,Reliable,15784,,
10/27/2012 01:30:00 AM,Reliable,55682,,
10/27/2012 01:30:00 AM,Reliable,59200,,
10/27/2012 01:30:00 AM,Reliable,2522,,
10/27/2012 01:30:00 AM,Reliable,29006,,
10/27/2012 01:30:00 AM,Reliable,6880,,
10/27/2012 01:30:00 AM,Reliable,20553,,
10/27/2012 01:30:00 AM,Reliable,4556,,
10/27/2012 01:30:00 AM,Reliable,40402,,
10/27/2012 01:30:00 AM,Reliable,21278,,
10/27/2012 01:30:00 AM,Reliable,17157,,
10/27/2012 01:30:00 AM,Reliable,2590,,
10/27/2012 01:30:00 AM,Reliable,8144,,
10/27/2012 01:30:00 AM,Reliable,168880,,
10/27/2012 01:30:00 AM,Reliable,874,,
10/27/2012 01:28:42 AM,Reliable,33714,,
10/27/2012 01:26:42 AM,Reliable,33712,,
10/27/2012 01:26:03 AM,Reliable,14284,,
10/27/2012 01:23:42 AM,Reliable,33710,,
10/27/2012 01:21:42 AM,Reliable,33708,,
10/27/2012 01:19:42 AM,Reliable,33706,,
10/27/2012 01:18:03 AM,Reliable,14280,,
10/27/2012 01:16:43 AM,Reliable,33704,,
10/27/2012 01:14:42 AM,Reliable,33702,,
10/27/2012 01:11:42 AM,Reliable,33700,,
10/27/2012 01:10:03 AM,Reliable,14276,,
10/27/2012 01:09:42 AM,Reliable,33698,,
10/27/2012 01:06:42 AM,Reliable,33696,,
10/27/2012 01:04:42 AM,Reliable,33694,,
10/27/2012 01:02:03 AM,Reliable,14272,,
